Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
Datetime,Datetime,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh/MWh,MWh/MWh,fraction,fraction,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh
timestamp,timestamp_local,busbar_load_for_enduse,battery_charging,phs_charging,trans_losses,busbar_load,enduse_load,net_load_busbar,imports,exports,distloss_rate_avg,distloss_rate_marg,cef_gen,cef_load,aer_gen_co2_c,aer_gen_ch4_c,aer_gen_n2o_c,aer_gen_co2_p,aer_gen_ch4_p,aer_gen_n2o_p,aer_gen_co2e_c,aer_gen_co2e_p,aer_gen_co2e,aer_load_co2_c,aer_load_ch4_c,aer_load_n2o_c,aer_load_co2_p,aer_load_ch4_p,aer_load_n2o_p,aer_load_co2e_c,aer_load_co2e_p,aer_load_co2e,lrmer_co2_c,lrmer_ch4_c,lrmer_n2o_c,lrmer_co2_p,lrmer_ch4_p,lrmer_n2o_p,lrmer_co2e_c,lrmer_co2e_p,lrmer_co2e,srmer_co2_c,srmer_ch4_c,srmer_n2o_c,srmer_co2_p,srmer_ch4_p,srmer_n2o_p,srmer_co2e_c,srmer_co2e_p,srmer_co2e,energy_cost_busbar,capacity_cost_busbar,portfolio_cost_busbar,total_cost_busbar,energy_cost_enduse,capacity_cost_enduse,portfolio_cost_enduse,total_cost_enduse,generation,variable_generation,battery_MWh,biomass_MWh,beccs_MWh,canada_MWh,coal_MWh,coal-ccs_MWh,csp_MWh,distpv_MWh,gas-cc_MWh,gas-cc-ccs_MWh,gas-ct_MWh,geothermal_MWh,hydro_MWh,nuclear_MWh,o-g-s_MWh,phs_MWh,re-ct_MWh,upv_MWh,wind-ons_MWh,wind-ofs_MWh
2024-08-07 11:00:00,2024-08-07 11:00:00,23978.4,0.0,0.0,116.9,24095.4,22977.9,22809.4,2831.6,11460.8,0.0417,0.0701,0.31,0.3,414.1,29.9,4.18,31.4,1473.1,0.25,416.2,75.3,491.5,440.7,32.5,4.57,32.6,1543.7,0.26,442.9,78.7,521.6,93.7,2.0,0.21,10.9,483.8,0.04,93.8,25.3,119.1,442.8,9.8,1.06,51.0,2268.7,0.19,443.4,118.6,562.0,37.83,0.0,0.05,37.88,40.68,0.0,0.06,40.74,32724.6,1286.0,0.0,167.5,0.0,0.0,6918.1,0.0,0.0,731.6,15805.5,0.0,0.0,0.0,256.2,8291.2,0.0,0.0,0.0,345.0,209.4,0.0
2024-08-07 12:00:00,2024-08-07 12:00:00,24628.0,0.0,0.0,62.6,24690.5,23581.5,23294.1,703.3,9824.3,0.0425,0.0719,0.32,0.31,413.7,30.4,4.27,30.8,1453.9,0.24,415.8,74.1,489.9,443.8,32.7,4.6,32.8,1554.9,0.26,446.0,79.3,525.3,80.9,1.7,0.18,9.4,416.9,0.04,81.0,21.8,102.8,869.3,34.7,6.94,114.7,1776.1,1.93,872.2,168.2,1040.4,41.17,0.0,0.05,41.23,44.37,0.0,0.06,44.42,33811.5,1396.4,0.0,167.5,0.0,0.0,7217.7,0.0,0.0,774.1,15805.5,0.0,0.0,0.0,256.2,8291.2,0.0,677.0,0.0,353.1,269.2,0.0
2024-08-07 13:00:00,2024-08-07 13:00:00,25108.9,0.0,0.0,70.9,25179.8,24027.8,23613.9,727.1,10149.1,0.0431,0.0733,0.33,0.31,404.3,29.7,4.17,30.1,1420.7,0.24,406.3,72.5,478.7,442.1,32.6,4.58,32.8,1550.5,0.26,444.4,79.1,523.4,91.2,2.7,0.32,10.0,442.9,0.04,91.4,23.2,114.6,636.3,12.0,1.2,75.2,3327.2,0.28,637.0,174.4,811.4,42.52,0.0,0.05,42.57,45.89,0.0,0.06,45.94,34601.8,1565.9,0.0,167.5,0.0,0.0,7217.7,0.0,0.0,924.4,15805.5,0.0,0.0,0.0,256.2,8291.2,0.0,1297.8,0.0,352.5,289.0,0.0
2024-08-07 14:00:00,2024-08-07 14:00:00,25454.7,0.0,0.0,53.8,25508.5,24348.2,24048.1,753.9,8557.2,0.0435,0.0743,0.31,0.3,421.8,30.9,4.33,31.4,1485.4,0.25,423.9,75.8,499.6,444.7,32.8,4.61,32.8,1556.9,0.26,446.9,79.3,526.2,119.4,4.0,0.54,12.9,537.9,0.07,119.7,28.9,148.6,662.7,12.5,1.25,78.3,3465.5,0.29,663.5,181.6,845.1,43.98,0.0,0.05,44.03,47.51,0.0,0.06,47.57,33311.8,1460.4,0.0,167.5,0.0,0.0,7217.7,0.0,0.0,829.1,15825.1,0.0,84.6,0.0,256.2,8291.2,0.0,9.1,0.0,334.4,296.9,0.0
2024-08-07 15:00:00,2024-08-07 15:00:00,25726.0,0.0,0.0,57.5,25783.5,24599.3,24319.2,780.7,9099.1,0.0438,0.0751,0.31,0.3,419.9,30.4,4.29,31.7,1472.6,0.26,422.0,75.7,497.6,449.7,32.9,4.63,33.7,1568.4,0.28,451.9,80.5,532.4,136.7,4.3,0.61,15.6,585.3,0.11,137.0,33.1,170.1,1325.4,133.4,19.96,66.8,2854.5,1.1,1334.8,152.1,1486.9,45.23,0.0,0.05,45.28,48.9,0.0,0.06,48.96,34101.9,1464.2,0.0,167.5,0.0,0.0,7217.7,0.0,0.0,862.6,15825.1,0.0,174.6,0.0,256.2,8291.2,212.8,492.6,0.0,329.9,271.7,0.0
2024-08-07 16:00:00,2024-08-07 16:00:00,26036.0,0.0,0.0,75.3,26111.4,24885.9,25016.4,812.7,10858.5,0.0442,0.076,0.31,0.28,440.6,30.7,4.43,35.5,1480.5,0.34,442.7,79.7,522.4,481.4,34.0,4.89,38.3,1613.5,0.36,483.8,86.4,570.2,87.6,1.8,0.2,10.2,448.1,0.04,87.7,23.6,111.3,995.1,39.8,7.95,131.4,2033.3,2.21,998.5,192.6,1191.1,44.37,0.0,0.05,44.43,48.03,0.0,0.06,48.08,36157.1,1095.0,0.0,167.5,0.0,0.0,7307.3,0.0,0.0,601.1,15825.1,0.0,174.6,0.0,296.6,8291.2,1702.0,1297.8,0.0,271.0,222.9,0.0
2024-08-07 17:00:00,2024-08-07 17:00:00,26002.2,0.0,0.0,73.4,26075.7,24854.8,25488.1,867.9,10760.7,0.0441,0.0759,0.3,0.27,449.2,31.1,4.48,36.3,1517.1,0.34,451.3,81.6,533.0,489.9,34.3,4.92,39.2,1653.3,0.37,492.2,88.6,580.8,133.3,3.0,0.34,15.6,663.7,0.07,133.5,35.4,168.9,663.1,12.5,1.25,78.3,3467.2,0.29,663.8,181.7,845.5,46.38,59.78,0.05,106.21,50.19,64.65,0.06,114.9,35968.5,587.6,12.5,167.5,0.0,0.0,7328.4,0.0,0.0,271.5,15825.1,0.0,454.2,0.0,296.6,8291.2,1707.6,1297.8,0.0,129.3,186.8,0.0
2024-08-07 18:00:00,2024-08-07 18:00:00,25235.4,0.0,0.0,62.9,25298.3,24145.3,25125.0,890.2,11154.3,0.0432,0.0737,0.29,0.26,454.3,31.5,4.53,36.7,1534.5,0.35,456.5,82.5,539.0,495.7,34.7,4.99,39.7,1672.4,0.37,498.1,89.6,587.7,492.6,15.9,2.65,60.3,1748.4,0.65,493.8,112.5,606.3,1106.8,44.2,8.84,146.1,2261.5,2.46,1110.5,214.2,1324.7,81.02,92.42,0.05,173.48,87.46,99.71,0.06,187.22,35562.4,173.3,20.6,167.5,0.0,0.0,7328.4,0.0,0.0,13.3,15825.1,0.0,454.2,0.0,296.6,8291.2,1707.6,1297.8,0.0,9.6,150.5,0.0
2024-08-07 19:00:00,2024-08-07 19:00:00,23979.7,0.0,0.0,82.5,24062.3,22979.8,23963.9,860.5,11897.0,0.0417,0.07,0.29,0.26,451.1,31.6,4.54,36.1,1521.7,0.34,453.3,81.5,534.7,492.1,34.9,5.01,38.9,1657.3,0.36,494.5,88.4,582.9,603.8,19.0,3.15,74.0,2181.6,0.79,605.3,139.2,744.5,1181.3,47.2,9.44,155.9,2413.6,2.63,1185.2,228.6,1413.8,46.39,0.0,0.05,46.44,49.88,0.0,0.06,49.94,35098.8,98.4,36.5,167.5,0.0,0.0,7328.4,0.0,0.0,0.0,15825.1,0.0,214.8,0.0,296.6,8291.2,1542.5,1297.8,0.0,0.0,98.4,0.0
2024-08-07 20:00:00,2024-08-07 20:00:00,23390.3,0.0,0.0,102.5,23492.7,22431.1,23420.0,1696.7,11682.8,0.041,0.0683,0.3,0.27,426.4,31.2,4.38,31.9,1497.8,0.26,428.5,76.6,505.1,471.6,35.0,4.93,34.7,1638.4,0.28,474.0,83.6,557.6,594.8,21.5,3.34,68.3,2226.0,0.66,596.4,134.8,731.2,648.0,12.2,1.22,76.5,3388.4,0.28,648.7,177.6,826.3,45.15,0.0,0.05,45.21,48.46,0.0,0.06,48.52,33478.8,72.7,16.7,167.5,0.0,0.0,7289.7,0.0,0.0,0.0,15825.1,0.0,174.6,0.0,263.6,8291.2,79.8,1297.8,0.0,0.0,72.7,0.0
2024-08-07 21:00:00,2024-08-07 21:00:00,22539.6,0.0,0.0,130.9,22670.5,21637.5,22615.4,2705.3,13169.8,0.04,0.0658,0.3,0.27,423.0,31.1,4.37,31.4,1485.5,0.25,425.2,75.7,500.9,470.5,35.4,4.98,34.2,1627.6,0.28,472.9,82.7,555.6,522.2,18.4,2.66,58.1,2141.4,0.46,523.4,122.0,645.5,1022.4,40.8,8.17,135.0,2089.0,2.28,1025.8,197.8,1223.7,42.2,0.0,0.05,42.25,45.17,0.0,0.06,45.23,33134.9,55.1,16.7,167.5,0.0,0.0,7244.9,0.0,0.0,0.0,15805.5,0.0,0.0,0.0,256.2,8291.2,0.0,1297.8,0.0,0.0,55.1,0.0
2024-08-07 22:00:00,2024-08-07 22:00:00,20569.0,0.0,0.0,114.3,20683.3,19790.9,20629.8,2677.8,12871.7,0.0378,0.0601,0.28,0.28,430.4,31.5,4.42,32.2,1516.7,0.26,432.5,77.5,510.0,460.7,34.9,4.91,33.3,1586.1,0.27,463.1,80.7,543.8,516.1,29.2,4.03,43.9,2037.8,0.27,518.1,104.7,622.8,437.7,8.2,0.83,51.7,2288.8,0.19,438.2,120.0,558.2,35.87,0.0,0.05,35.93,38.17,0.0,0.06,38.22,30877.2,53.5,0.0,160.0,0.0,0.0,6918.1,0.0,0.0,0.0,15198.2,0.0,0.0,0.0,256.2,8291.2,0.0,0.0,0.0,0.0,53.5,0.0
2024-08-07 23:00:00,2024-08-07 23:00:00,18640.3,0.0,16.5,119.3,18776.2,17972.6,18739.0,2641.0,12352.7,0.0358,0.0544,0.31,0.3,385.8,25.6,3.55,31.8,1444.6,0.24,387.5,74.9,462.4,416.3,29.0,4.06,32.8,1512.7,0.26,418.3,78.0,496.2,642.2,47.9,6.74,43.5,2220.5,0.31,645.5,109.7,755.2,417.8,7.9,0.79,49.3,2184.5,0.18,418.2,114.5,532.7,31.99,0.0,0.05,32.04,33.83,0.0,0.06,33.88,28487.9,37.2,0.0,160.0,0.0,0.0,5029.8,0.0,0.0,0.0,14713.4,0.0,0.0,0.0,256.2,8291.2,0.0,0.0,0.0,0.0,37.2,0.0
2024-08-08 00:00:00,2024-08-08 00:00:00,17139.2,0.0,1297.8,133.4,18570.5,16549.9,18546.3,2583.0,11696.9,0.0344,0.05,0.32,0.31,369.8,23.4,3.23,31.7,1420.7,0.23,371.4,74.1,445.5,399.0,26.7,3.72,32.6,1485.0,0.25,400.8,77.0,477.8,545.3,32.2,4.43,44.7,2145.6,0.26,547.4,108.7,656.1,443.6,8.4,0.84,52.4,2319.4,0.19,444.0,121.6,565.6,30.74,0.0,0.05,30.8,32.35,0.0,0.06,32.41,27684.4,24.2,0.0,160.0,0.0,0.0,4380.1,0.0,0.0,0.0,14572.7,0.0,0.0,0.0,256.2,8291.2,0.0,0.0,0.0,0.0,24.2,0.0
2024-08-08 01:00:00,2024-08-08 01:00:00,16098.9,0.0,1297.8,123.2,17519.9,15560.1,17500.8,2214.4,11073.1,0.0335,0.047,0.33,0.33,357.0,22.2,3.06,31.1,1383.3,0.23,358.5,72.4,430.9,382.3,25.0,3.47,32.1,1442.3,0.24,384.0,75.1,459.1,589.7,39.7,5.52,43.8,2177.4,0.28,592.4,108.7,701.1,933.4,107.5,15.64,28.8,2035.1,0.46,940.9,89.5,1030.4,29.56,0.0,0.05,29.61,31.0,0.0,0.06,31.06,26378.7,19.2,0.0,160.0,0.0,0.0,3928.9,0.0,0.0,0.0,13723.2,0.0,0.0,0.0,256.2,8291.2,0.0,0.0,0.0,0.0,19.2,0.0
2024-08-08 02:00:00,2024-08-08 02:00:00,15371.7,34.0,1297.8,97.5,16801.1,14866.3,16790.6,1288.0,9598.2,0.0329,0.0449,0.35,0.35,343.5,20.9,2.88,30.6,1346.0,0.23,344.9,70.8,415.7,363.4,22.9,3.16,31.6,1399.2,0.24,364.9,73.4,438.3,542.3,31.7,4.33,44.6,2155.9,0.25,544.4,108.9,653.4,1176.6,135.5,19.71,36.2,2565.3,0.58,1186.0,112.9,1298.9,29.01,0.0,0.05,29.06,30.36,0.0,0.06,30.41,25111.3,10.5,0.0,160.0,0.0,0.0,3473.0,0.0,0.0,0.0,12920.4,0.0,0.0,0.0,256.2,8291.2,0.0,0.0,0.0,0.0,10.5,0.0
2024-08-08 03:00:00,2024-08-08 03:00:00,15031.7,29.6,1297.8,115.1,16474.2,14541.3,16467.3,2007.5,10462.1,0.0326,0.0439,0.35,0.35,343.1,21.0,2.89,30.5,1340.6,0.23,344.5,70.5,415.0,364.4,23.3,3.22,31.4,1394.2,0.24,366.0,73.1,439.0,505.2,25.2,3.37,45.5,2144.4,0.23,506.8,109.4,616.3,424.4,8.0,0.8,50.1,2219.0,0.18,424.8,116.3,541.1,29.01,0.0,0.05,29.06,30.32,0.0,0.06,30.38,24928.7,6.9,0.0,160.0,0.0,0.0,3473.0,0.0,0.0,0.0,12741.4,0.0,0.0,0.0,256.2,8291.2,0.0,0.0,0.0,0.0,6.9,0.0
2024-08-08 04:00:00,2024-08-08 04:00:00,15052.2,7.9,1297.8,80.2,16438.2,14561.0,16429.3,534.5,9178.0,0.0326,0.0439,0.35,0.35,347.3,21.6,2.98,30.5,1346.1,0.23,348.7,70.7,419.4,365.5,23.3,3.22,31.5,1399.2,0.24,367.0,73.3,440.3,520.8,27.8,3.75,45.3,2154.4,0.24,522.6,109.5,632.2,419.2,7.9,0.79,49.5,2191.9,0.18,419.6,114.9,534.5,29.02,0.0,0.05,29.07,30.34,0.0,0.06,30.4,25081.7,8.8,0.0,160.0,0.0,0.0,3625.0,0.0,0.0,3.7,12740.5,0.0,0.0,0.0,256.2,8291.2,0.0,0.0,0.0,1.4,3.8,0.0
2024-08-08 05:00:00,2024-08-08 05:00:00,15804.9,0.0,1297.8,74.0,17176.7,15279.7,17058.0,540.9,9039.6,0.0332,0.0461,0.34,0.34,354.4,22.6,3.12,30.5,1356.7,0.23,355.9,71.0,427.0,368.7,23.7,3.28,31.6,1405.8,0.24,370.3,73.5,443.8,534.4,30.6,4.17,44.6,2145.5,0.25,536.5,108.6,645.1,573.2,34.4,4.73,46.3,2249.5,0.26,575.5,113.4,688.9,29.17,0.0,0.05,29.22,30.58,0.0,0.06,30.64,25675.4,118.6,0.0,160.0,0.0,0.0,3928.9,0.0,0.0,31.2,12920.4,0.0,0.0,0.0,256.2,8291.2,0.0,0.0,0.0,83.5,3.9,0.0
2024-08-08 06:00:00,2024-08-08 06:00:00,16913.2,50.2,1297.8,62.7,18324.0,16335.0,17604.2,545.1,8025.5,0.0342,0.0494,0.37,0.37,345.3,22.3,3.1,29.5,1311.5,0.23,346.8,68.7,415.5,357.5,23.1,3.21,30.5,1357.8,0.23,359.1,71.1,430.2,401.4,23.2,3.17,33.3,1604.4,0.18,402.9,81.1,484.1,588.1,36.5,5.03,46.4,2271.1,0.27,590.5,114.2,704.7,29.14,0.0,0.05,29.19,30.65,0.0,0.06,30.71,25804.3,719.8,0.0,160.0,0.0,0.0,3928.9,0.0,0.0,489.5,12448.2,0.0,0.0,0.0,256.2,8291.2,0.0,0.0,0.0,218.3,12.0,0.0
2024-08-08 07:00:00,2024-08-08 07:00:00,18192.8,0.0,1297.8,61.0,19551.6,17548.8,18576.4,507.3,7498.9,0.0354,0.0532,0.36,0.37,343.3,21.9,3.03,29.6,1313.4,0.22,344.8,68.8,413.5,354.8,22.6,3.12,30.6,1359.4,0.23,356.4,71.2,427.5,142.3,2.7,0.27,16.8,742.7,0.06,142.5,39.0,181.5,593.5,33.9,4.63,49.5,2383.2,0.27,595.8,120.6,716.4,29.23,0.0,0.05,29.29,30.88,0.0,0.06,30.93,26543.3,975.2,0.0,160.0,0.0,0.0,3940.3,0.0,0.0,651.0,12920.4,0.0,0.0,0.0,256.2,8291.2,0.0,0.0,0.0,317.5,6.7,0.0
2024-08-08 08:00:00,2024-08-08 08:00:00,19214.0,0.0,1297.8,72.3,20584.2,18514.4,19499.8,516.5,8536.3,0.0364,0.0561,0.34,0.34,355.9,22.6,3.12,30.4,1364.5,0.22,357.4,71.1,428.5,367.8,23.3,3.21,31.5,1412.9,0.23,369.3,73.7,443.0,81.4,1.5,0.16,9.6,424.8,0.04,81.5,22.3,103.8,443.3,8.4,0.84,52.4,2317.8,0.19,443.7,121.5,565.2,30.5,0.0,0.05,30.55,32.31,0.0,0.06,32.37,28604.0,1084.4,0.0,160.0,0.0,0.0,4380.1,0.0,0.0,719.1,14432.1,0.0,0.0,0.0,256.2,8291.2,0.0,0.0,0.0,350.8,14.5,0.0
2024-08-08 09:00:00,2024-08-08 09:00:00,20227.1,0.0,1297.8,76.6,21601.5,19469.2,20551.2,554.5,8453.9,0.0375,0.0591,0.33,0.33,372.6,24.7,3.43,30.7,1395.0,0.23,374.2,72.3,446.5,385.4,25.5,3.53,31.8,1446.3,0.24,387.2,75.0,462.2,72.6,1.4,0.14,8.6,378.4,0.03,72.6,19.9,92.5,1082.5,124.7,18.13,33.4,2360.2,0.54,1091.2,103.8,1195.0,31.86,0.0,0.05,31.91,33.86,0.0,0.06,33.91,29501.0,1050.4,0.0,160.0,0.0,0.0,5029.8,0.0,0.0,688.5,14713.4,0.0,0.0,0.0,256.2,8291.2,0.0,0.0,0.0,336.6,25.3,0.0
2024-08-08 10:00:00,2024-08-08 10:00:00,21426.3,0.0,0.0,79.9,21506.2,20595.6,20449.7,610.6,10203.7,0.0388,0.0626,0.31,0.32,398.9,28.0,3.91,31.1,1443.9,0.24,400.8,74.2,475.0,414.5,29.2,4.08,32.3,1498.3,0.25,416.5,77.0,493.5,84.0,1.6,0.16,9.9,437.8,0.04,84.0,23.0,107.0,1034.6,110.5,15.99,39.7,2530.0,0.51,1042.3,115.3,1157.6,33.66,0.0,0.05,33.71,35.9,0.0,0.06,35.96,31099.3,1056.5,0.0,160.0,0.0,0.0,6137.3,0.0,0.0,694.2,15198.2,0.0,0.0,0.0,256.2,8291.2,0.0,0.0,0.0,328.3,34.0,0.0
2024-08-08 11:00:00,2024-08-08 11:00:00,22375.6,0.0,0.0,81.4,22457.0,21484.2,21369.0,653.9,10723.5,0.0398,0.0653,0.3,0.3,416.6,30.0,4.21,31.6,1482.1,0.25,418.7,75.8,494.5,435.4,31.5,4.42,32.8,1544.1,0.26,437.5,78.9,516.4,89.6,1.7,0.17,10.6,468.0,0.04,89.7,24.5,114.2,1214.5,139.9,20.34,37.4,2647.9,0.6,1224.2,116.5,1340.7,36.84,0.0,0.05,36.89,39.42,0.0,0.06,39.47,32526.6,1088.0,0.0,167.5,0.0,0.0,6918.1,0.0,0.0,697.2,15805.5,0.0,0.0,0.0,256.2,8291.2,0.0,0.0,0.0,345.6,45.3,0.0
2024-08-08 12:00:00,2024-08-08 12:00:00,23256.5,0.0,0.0,83.2,23339.7,22306.5,22209.1,695.5,10224.5,0.0408,0.0679,0.3,0.3,425.6,31.3,4.39,31.6,1495.6,0.25,427.7,76.3,504.0,442.4,32.5,4.56,32.9,1555.2,0.26,444.6,79.3,523.9,75.4,1.7,0.19,8.7,385.3,0.03,75.5,20.1,95.7,1371.4,141.9,21.11,63.8,2960.9,1.05,1381.4,152.3,1533.7,40.4,0.0,0.05,40.45,43.34,0.0,0.06,43.4,32868.7,1130.6,0.0,167.5,0.0,0.0,7217.7,0.0,0.0,721.5,15805.5,0.0,0.0,0.0,256.2,8291.2,0.0,0.0,0.0,346.2,62.8,0.0
2024-08-08 13:00:00,2024-08-08 13:00:00,23901.3,0.0,0.0,74.4,23975.7,22906.9,22825.0,724.7,9649.4,0.0416,0.0698,0.3,0.3,425.4,31.2,4.38,31.6,1495.3,0.25,427.5,76.3,503.8,442.6,32.5,4.56,32.9,1556.1,0.26,444.8,79.4,524.2,86.5,2.5,0.3,9.5,423.1,0.04,86.7,22.1,108.8,1190.3,47.5,9.51,157.1,2432.0,2.65,1194.3,230.3,1424.6,43.34,0.0,0.05,43.39,46.59,0.0,0.06,46.65,32900.4,1150.7,0.0,167.5,0.0,0.0,7217.7,0.0,0.0,729.4,15805.5,0.0,11.7,0.0,256.2,8291.2,0.0,0.0,0.0,340.9,80.3,0.0
2024-08-08 14:00:00,2024-08-08 14:00:00,24450.3,0.0,0.0,58.1,24508.4,23417.0,23417.5,757.3,9272.1,0.0423,0.0714,0.3,0.3,427.3,31.2,4.38,31.9,1507.8,0.25,429.4,76.9,506.3,445.1,32.5,4.56,33.2,1570.3,0.26,447.4,80.1,527.5,105.4,3.5,0.46,11.5,474.6,0.07,105.6,25.6,131.2,1803.8,190.7,28.24,78.4,3901.9,1.29,1817.2,195.1,2012.3,45.31,0.0,0.05,45.36,48.79,0.0,0.06,48.85,33023.2,1090.9,0.0,167.5,0.0,0.0,7217.7,0.0,0.0,677.8,15825.1,0.0,174.6,0.0,256.2,8291.2,0.0,0.0,0.0,332.2,80.9,0.0
2024-08-08 15:00:00,2024-08-08 15:00:00,24851.8,0.0,0.0,67.0,24918.8,23789.6,23845.4,787.1,9865.5,0.0427,0.0726,0.32,0.3,415.0,30.3,4.25,31.0,1464.6,0.24,417.1,74.7,491.8,445.4,32.4,4.55,33.4,1574.3,0.26,447.6,80.4,527.9,116.7,3.4,0.47,13.4,515.0,0.09,117.0,28.8,145.8,1997.1,230.0,33.45,61.5,4354.3,0.99,2013.1,191.6,2204.7,44.45,0.0,0.05,44.51,47.93,0.0,0.06,47.99,33997.1,1073.4,0.0,167.5,0.0,0.0,7217.7,0.0,0.0,677.0,15825.1,0.0,174.6,0.0,256.2,8291.2,0.0,991.4,0.0,308.8,87.6,0.0
2024-08-08 16:00:00,2024-08-08 16:00:00,25211.1,0.0,0.0,71.4,25282.5,24122.5,24372.9,822.6,11014.3,0.0432,0.0736,0.31,0.29,434.8,30.8,4.4,34.3,1480.2,0.31,436.9,78.5,515.4,471.6,33.5,4.79,37.0,1607.2,0.33,473.9,85.0,558.9,112.4,3.3,0.48,13.2,476.1,0.1,112.7,27.4,140.0,489.7,9.2,0.92,57.8,2560.7,0.21,490.2,134.2,624.5,45.93,0.0,0.05,45.98,49.58,0.0,0.06,49.64,35474.2,909.6,0.0,167.5,0.0,0.0,7307.3,0.0,0.0,553.1,15825.1,0.0,182.3,0.0,296.6,8291.2,1196.7,1297.8,0.0,267.9,88.5,0.0
2024-08-08 17:00:00,2024-08-08 17:00:00,25307.7,0.0,0.0,88.8,25396.6,24211.9,24834.0,858.9,11615.4,0.0433,0.0739,0.29,0.27,450.7,31.0,4.46,36.6,1529.4,0.34,452.9,82.2,535.1,490.2,34.0,4.88,39.5,1664.1,0.37,492.6,89.2,581.7,147.4,3.4,0.4,17.2,724.5,0.08,147.6,38.8,186.4,656.0,12.4,1.24,77.5,3430.4,0.29,656.7,179.8,836.5,47.59,2.32,0.05,49.96,51.39,2.5,0.06,53.94,36153.0,562.6,12.5,167.5,0.0,0.0,7328.4,0.0,0.0,267.0,15825.1,0.0,663.6,0.0,296.6,8291.2,1707.6,1297.8,0.0,143.1,152.4,0.0
2024-08-08 18:00:00,2024-08-08 18:00:00,24678.7,0.0,0.0,101.7,24780.4,23628.8,24550.1,886.2,11934.6,0.0425,0.0721,0.29,0.26,454.8,31.3,4.5,36.9,1543.2,0.34,457.0,83.0,540.0,496.1,34.5,4.96,39.8,1681.7,0.37,498.5,90.0,588.5,481.4,15.1,2.4,58.1,1823.8,0.57,482.5,112.6,595.1,1085.8,43.4,8.67,143.3,2218.5,2.42,1089.5,210.1,1299.6,76.48,39.89,0.05,116.42,82.43,42.97,0.06,125.45,35828.8,230.3,20.6,167.5,0.0,0.0,7328.4,0.0,0.0,16.5,15825.1,0.0,663.6,0.0,296.6,8291.2,1707.6,1297.8,0.0,11.7,202.1,0.0
2024-08-08 19:00:00,2024-08-08 19:00:00,23744.8,0.0,0.0,95.8,23840.6,22761.0,23703.1,849.1,11867.6,0.0414,0.0694,0.29,0.27,445.7,31.5,4.51,35.2,1514.8,0.32,447.8,80.4,528.2,487.4,34.9,4.99,38.0,1651.2,0.35,489.8,87.3,577.1,603.1,18.8,3.09,73.8,2205.0,0.77,604.5,139.7,744.2,614.5,11.6,1.16,72.6,3213.3,0.27,615.2,168.4,783.6,47.59,0.0,0.05,47.64,51.14,0.0,0.06,51.2,34859.1,137.5,50.2,167.5,0.0,0.0,7328.4,0.0,0.0,0.0,15825.1,0.0,214.8,0.0,296.6,8291.2,1249.9,1297.8,0.0,0.0,137.5,0.0
2024-08-08 20:00:00,2024-08-08 20:00:00,23445.2,0.0,0.0,76.9,23522.0,22482.2,23383.5,841.5,11229.6,0.0411,0.0685,0.3,0.27,431.8,31.2,4.41,32.9,1500.9,0.28,434.0,77.7,511.7,472.3,34.4,4.86,35.7,1635.7,0.3,474.6,84.5,559.2,638.6,22.1,3.53,75.2,2341.7,0.76,640.2,145.1,785.3,1950.8,224.7,32.68,60.1,4253.4,0.97,1966.5,187.1,2153.6,45.41,0.0,0.05,45.46,48.74,0.0,0.06,48.8,33910.1,138.5,9.9,167.5,0.0,0.0,7289.7,0.0,0.0,0.0,15825.1,0.0,174.6,0.0,263.6,8291.2,452.1,1297.8,0.0,0.0,138.5,0.0
